Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,8.277699003635965
Afghanistan,AFG,1991,8.174310315952885
Afghanistan,AFG,1992,8.13917424731246
Afghanistan,AFG,1993,8.231295488124768
Afghanistan,AFG,1994,8.362751431578115
Afghanistan,AFG,1995,8.40856775489316
Afghanistan,AFG,1996,8.46215542127495
Afghanistan,AFG,1997,8.528772522697759
Afghanistan,AFG,1998,8.580934007423487
Afghanistan,AFG,1999,8.6994217377016
Afghanistan,AFG,2000,8.792294945064446
Afghanistan,AFG,2001,8.84801106572646
Afghanistan,AFG,2002,8.466522071001325
Afghanistan,AFG,2003,8.36898049724528
Afghanistan,AFG,2004,8.324784451626886
Afghanistan,AFG,2005,8.122661202778387
Afghanistan,AFG,2006,7.952672842361881
Afghanistan,AFG,2007,7.726577091582853
Afghanistan,AFG,2008,7.54717776976214
Afghanistan,AFG,2009,7.3458608097446705
Afghanistan,AFG,2010,7.16764165315723
Afghanistan,AFG,2011,6.985272066434888
Afghanistan,AFG,2012,6.813385286034996
Afghanistan,AFG,2013,6.653602341423529
Afghanistan,AFG,2014,6.51997690069489
Afghanistan,AFG,2015,6.43100515500037
Afghanistan,AFG,2016,6.3595413475658455
Afghanistan,AFG,2017,6.293208437435734
Afghanistan,AFG,2018,6.217334166886481
Afghanistan,AFG,2019,6.125510704626788
Africa,,1990,11.67915152752862
Africa,,1991,11.627742648514852
Africa,,1992,11.705647423698217
Africa,,1993,11.576709270029848
Africa,,1994,11.590048227211934
Africa,,1995,11.574288740846342
Africa,,1996,11.513467138364527
Africa,,1997,11.685931724498476
Africa,,1998,11.7665746983346
Africa,,1999,11.6798870265237
Africa,,2000,11.643996216582927
Africa,,2001,11.50371879894388
Africa,,2002,11.439628185226828
Africa,,2003,11.399365687049702
Africa,,2004,11.278981910980251
Africa,,2005,11.102732997015876
Africa,,2006,10.95195898632257
Africa,,2007,10.733603471698226
Africa,,2008,10.577442757270513
Africa,,2009,10.461594582837774
Africa,,2010,10.318335719559403
Africa,,2011,10.12963065746913
Africa,,2012,9.974974869147076
Africa,,2013,9.803917614604456
Africa,,2014,9.663655466257191
Africa,,2015,9.515260629842414
Africa,,2016,9.381525826558777
Africa,,2017,9.28951994984598
Africa,,2018,9.236592171442364
Africa,,2019,9.154677503144868
African Region,,1990,13.201306124566406
African Region,,1991,13.16800321235342
African Region,,1992,13.28108707194487
African Region,,1993,13.108741013082094
African Region,,1994,13.136653868399655
African Region,,1995,13.14040335009524
African Region,,1996,13.069296876605591
African Region,,1997,13.279011789431465
African Region,,1998,13.394364960510275
African Region,,1999,13.287731673628349
African Region,,2000,13.28288215025839
African Region,,2001,13.09968761112163
African Region,,2002,13.025218286567975
African Region,,2003,12.973647457034476
African Region,,2004,12.83623753551805
African Region,,2005,12.62884046712395
African Region,,2006,12.449244283234666
African Region,,2007,12.181542160899255
African Region,,2008,11.98387434234344
African Region,,2009,11.83383727160672
African Region,,2010,11.655456347606076
African Region,,2011,11.433839597726324
African Region,,2012,11.250218707791664
African Region,,2013,11.066136617033564
African Region,,2014,10.903896218851266
African Region,,2015,10.72084861814015
African Region,,2016,10.559498053009028
African Region,,2017,10.44950372313987
African Region,,2018,10.382464502641334
African Region,,2019,10.279146492698676
African Union,,1990,11.67915152752862
African Union,,1991,11.627742648514852
African Union,,1992,11.705647423698217
African Union,,1993,11.576709270029848
African Union,,1994,11.590048227211934
African Union,,1995,11.574288740846342
African Union,,1996,11.513467138364527
African Union,,1997,11.685931724498476
African Union,,1998,11.7665746983346
African Union,,1999,11.6798870265237
African Union,,2000,11.643996216582927
African Union,,2001,11.50371879894388
African Union,,2002,11.439628185226828
African Union,,2003,11.399365687049702
African Union,,2004,11.278981910980251
African Union,,2005,11.102732997015876
African Union,,2006,10.95195898632257
African Union,,2007,10.733603471698226
African Union,,2008,10.577442757270513
African Union,,2009,10.461594582837774
African Union,,2010,10.318335719559403
African Union,,2011,10.12963065746913
African Union,,2012,9.974974869147076
African Union,,2013,9.803917614604456
African Union,,2014,9.663655466257191
African Union,,2015,9.515260629842414
African Union,,2016,9.381525826558777
African Union,,2017,9.28951994984598
African Union,,2018,9.236592171442364
African Union,,2019,9.154677503144868
